"he ","ing","ng "," th","the"," of","of ","in "," in","ion","on ","ed "," an","and","nd ","er "," to","to ","as ","DT,NNP,NNP","NNP,NNP,NNP","DT,NN,IN","NN,IN,DT","IN,DT,NNP","NNP,NNP,IN","NNP,IN,NNP","NNP,IN,DT","IN,DT,NN","DT,NN,VBD","NNS,IN,DT","NNP,NNP,VBD","JJ,NN,IN","IN,DT,JJ","DT,JJ,NN","NN,IN,NNP","IN,NNP,NNP","VBD,DT,NN","VBD,VBN,IN","VBN,IN,DT","NN,IN,NN","IN,NN,IN","JJ,NNS,IN","NN,CC,NN","IN,JJ,NNS","IN,DT,NNS","TO,VB,DT","DT,NN,NN","NNP,NNP,CC","IN,JJ,NN","NNP,CC,NNP","NNP,POS,NN","NN,IN,JJ","qualityClass"
157,61,59,181,167,81,69,27,41,42,38,100,42,43,38,39,44,40,24,10,21,28,29,22,8,6,10,36,12,13,8,24,20,31,26,15,9,14,14,3,8,7,1,4,12,5,4,3,4,8,1,7,7
297,140,128,335,374,173,167,124,184,122,131,233,194,157,281,114,114,118,108,13,29,66,76,20,10,6,4,111,16,31,5,52,51,96,6,13,8,23,41,44,23,41,25,35,16,16,44,9,42,19,0,45,7
131,76,61,136,114,87,86,60,73,48,47,76,72,60,58,46,49,47,49,14,13,40,24,20,6,18,9,37,11,9,10,21,21,25,27,8,5,8,15,9,5,8,8,7,4,6,8,7,7,4,9,6,7
100,45,38,136,124,67,63,37,63,49,33,106,44,61,52,44,45,47,29,7,10,28,19,22,7,8,6,25,3,20,4,14,17,20,16,9,8,4,10,5,5,22,5,16,10,8,5,3,5,6,0,7,7
197,37,37,182,177,102,96,36,51,35,34,82,48,48,49,27,20,19,37,8,4,45,45,19,7,5,3,58,5,16,1,18,30,43,15,5,3,15,26,4,5,4,8,3,11,0,9,2,4,0,1,4,7
146,60,54,163,146,67,64,62,89,31,48,131,62,66,62,42,70,75,65,14,18,42,31,13,9,10,2,36,5,7,7,8,11,24,29,19,18,11,8,8,11,9,2,6,12,10,8,13,2,9,15,0,7
318,71,65,323,313,157,149,131,166,109,100,179,140,169,156,121,94,89,103,32,69,75,75,47,25,27,19,76,11,33,16,40,47,46,44,35,19,22,27,15,10,26,7,15,31,12,7,16,13,13,8,11,7
741,211,192,772,710,256,243,142,207,168,228,393,212,207,209,284,227,204,194,68,72,141,161,71,21,20,14,256,63,57,44,60,62,122,43,64,29,69,57,29,27,38,19,15,26,42,59,22,24,19,18,24,7
116,43,48,144,118,69,65,52,67,48,30,83,83,79,84,132,45,47,53,5,22,27,28,14,7,7,10,30,6,7,13,23,20,27,15,16,8,10,7,10,11,6,5,7,5,1,4,10,4,4,20,8,7
424,163,159,471,427,223,209,114,135,120,129,321,195,181,168,148,155,155,152,50,53,142,110,44,27,21,21,142,37,27,47,47,52,65,73,39,54,40,35,32,26,18,13,14,18,32,23,15,13,19,54,11,7
188,91,80,216,191,109,105,49,65,25,56,135,94,109,95,73,77,73,88,14,11,46,36,31,15,34,10,49,17,5,14,18,20,34,26,28,15,18,20,5,5,9,6,5,7,10,9,11,4,8,20,5,7
138,49,37,150,130,55,52,20,39,56,32,109,58,53,52,28,43,51,49,3,26,37,26,4,3,10,0,47,13,17,15,8,11,23,15,14,12,14,13,8,3,6,2,5,13,8,13,3,5,5,2,4,7
651,277,232,806,711,386,381,202,285,252,241,535,384,399,396,180,272,262,223,39,60,187,119,57,38,56,33,159,21,37,39,91,94,127,70,61,47,31,35,78,28,57,25,33,40,32,17,30,41,52,47,34,7
222,86,73,205,196,67,62,55,66,46,58,101,75,72,77,77,84,72,65,17,14,26,32,27,19,9,16,54,15,14,16,16,19,30,11,17,11,16,6,13,10,4,5,3,5,11,13,6,8,13,16,4,7
220,67,58,261,221,86,84,70,77,59,72,118,60,56,53,62,59,57,54,18,45,42,49,23,12,7,10,55,14,14,18,19,26,36,10,18,12,20,17,7,9,10,3,11,17,9,9,3,3,5,8,9,7
138,63,60,166,164,89,82,68,85,46,30,119,119,126,115,40,66,65,37,7,20,42,33,11,4,8,7,33,7,11,12,24,21,34,15,11,12,7,11,13,8,16,5,9,11,2,3,7,11,20,8,9,7
208,88,68,216,196,151,145,89,102,60,61,142,115,104,94,69,100,92,91,27,53,52,51,34,17,24,16,58,5,13,11,29,37,42,39,35,10,16,11,6,10,11,8,7,6,7,5,17,6,13,22,9,7
1054,285,244,936,862,395,370,291,374,303,321,615,495,458,499,371,293,282,349,56,164,221,236,108,67,48,48,252,62,56,48,153,141,253,143,93,66,74,83,56,39,49,36,37,25,59,64,76,29,80,59,48,7
804,251,232,986,820,475,462,335,385,383,319,527,427,383,399,265,277,270,286,40,61,222,175,69,33,32,34,250,33,77,41,139,147,191,62,49,66,42,65,79,45,68,26,47,44,34,30,34,73,32,42,64,7
805,244,235,817,797,400,380,301,405,305,224,346,401,395,396,202,183,148,219,195,365,144,158,135,88,61,34,194,27,62,23,100,92,131,79,90,22,35,61,40,24,43,39,31,20,12,56,90,34,75,22,41,7
495,181,155,524,453,185,168,168,243,185,157,351,222,197,206,172,204,188,209,13,76,103,78,21,19,12,14,121,43,35,30,61,86,126,46,57,36,35,29,26,18,22,8,22,21,19,45,27,10,32,34,19,7
414,202,173,643,560,350,336,250,335,264,204,284,341,268,290,133,192,198,157,8,8,162,87,10,8,6,1,158,1,65,6,71,92,119,16,7,7,1,45,75,37,111,38,114,29,21,48,3,58,5,3,73,7
152,72,72,163,156,52,48,66,88,30,38,124,63,67,66,97,54,41,55,14,48,38,26,14,17,11,11,48,17,5,22,15,16,30,15,23,15,12,7,9,2,4,9,6,4,4,12,8,3,15,11,4,7
320,66,57,343,321,156,154,127,168,77,108,197,145,172,156,79,108,108,93,43,61,71,58,45,40,33,27,71,5,15,22,32,38,66,32,47,10,32,32,12,10,15,19,4,26,8,9,23,12,22,22,11,7
238,82,77,318,287,154,154,149,175,113,81,158,131,94,108,53,72,77,69,1,4,85,71,12,2,3,10,107,0,42,5,45,56,78,27,3,4,2,32,21,17,28,11,39,16,7,34,4,21,18,0,38,7
291,105,97,373,319,196,192,92,92,107,88,184,151,139,141,87,69,69,89,30,46,69,65,41,15,7,12,93,5,23,18,46,56,60,34,55,7,11,34,21,8,28,19,18,20,5,14,33,20,18,7,15,7
538,185,188,629,560,251,242,136,160,186,172,299,244,256,262,142,167,155,139,33,48,132,114,39,25,11,20,176,21,46,26,85,76,106,62,65,28,25,48,28,15,32,12,23,16,22,36,17,25,9,18,30,7
231,74,65,268,232,166,161,112,158,178,138,154,131,119,114,34,75,77,89,30,52,71,58,30,35,35,17,73,9,19,6,47,32,48,24,30,14,23,19,42,25,23,21,24,13,11,10,11,21,15,9,27,7
759,292,246,769,719,243,231,198,260,111,386,437,285,251,248,280,290,293,274,27,107,181,133,29,24,14,35,242,31,35,66,69,92,172,118,86,53,39,65,23,17,23,8,15,40,43,61,38,18,26,72,14,7
233,62,51,251,224,91,86,78,79,61,74,118,58,54,60,58,73,71,65,12,11,53,38,28,8,9,9,72,16,20,11,12,25,43,17,7,8,20,23,17,23,7,8,7,13,8,15,1,8,1,11,10,7
505,117,107,472,446,254,249,210,232,145,118,204,199,192,192,136,108,106,273,59,108,121,122,52,46,32,25,127,17,37,52,83,80,112,53,86,25,22,35,30,20,32,21,16,20,16,19,36,23,15,18,34,7
162,53,51,162,153,69,61,59,72,27,34,98,52,48,54,57,48,49,53,11,24,35,44,29,11,4,4,50,5,11,16,17,19,29,13,9,15,15,11,8,6,10,5,4,6,10,14,0,10,5,10,2,7
172,53,52,210,180,123,122,66,69,82,56,91,107,98,94,41,50,39,38,16,25,49,56,20,5,3,9,63,5,13,4,32,41,37,8,9,4,1,17,12,10,22,8,12,7,2,5,8,11,11,2,23,7
248,63,44,262,232,92,87,77,87,60,115,155,100,92,105,77,86,82,110,35,63,56,42,44,22,23,13,60,15,15,12,16,18,29,27,24,24,25,18,3,7,4,5,5,8,13,7,15,1,15,8,4,7
115,27,24,122,107,43,40,48,49,22,37,59,60,55,62,27,44,39,26,1,11,21,23,4,5,3,3,55,1,13,4,11,12,26,7,9,1,3,12,3,3,13,6,4,6,6,16,5,7,5,2,9,7
487,260,197,472,441,214,195,142,185,133,120,252,181,171,179,100,124,110,122,56,66,90,97,45,34,15,6,112,28,35,17,67,69,117,28,24,25,46,35,28,16,17,19,14,11,26,26,15,33,23,10,23,7
786,173,174,952,812,405,387,364,544,234,203,510,380,357,344,173,190,186,241,31,35,192,152,67,21,15,27,224,56,63,18,84,122,173,41,40,42,74,76,50,50,63,23,67,45,26,43,22,35,23,8,42,7
204,103,92,275,232,95,92,59,102,115,91,201,118,112,121,72,83,80,68,9,20,52,31,22,11,3,4,55,15,23,15,21,20,31,13,28,24,18,23,15,10,31,13,42,15,17,11,7,7,4,7,15,7
917,358,328,1032,899,313,284,264,351,233,243,624,336,601,319,322,340,324,258,111,135,184,174,108,66,39,36,235,44,75,71,72,101,175,73,59,82,64,67,57,35,42,19,24,56,53,54,33,28,31,39,23,7
119,40,32,124,102,75,72,33,41,35,44,59,38,42,42,22,31,27,36,9,16,35,35,14,5,8,5,41,10,9,8,13,16,26,2,8,6,7,13,13,9,6,5,6,6,2,3,3,3,1,6,6,7
343,99,88,346,338,195,191,108,132,123,119,213,137,138,139,102,115,115,107,25,56,110,93,47,27,34,18,109,9,24,14,43,43,67,49,49,32,26,11,15,12,16,20,15,7,12,20,15,4,16,31,8,7
183,82,57,216,198,113,95,74,114,51,34,170,102,95,99,71,66,62,57,9,28,48,36,11,8,3,10,53,10,17,11,28,39,50,20,22,11,7,21,32,9,19,38,13,9,8,12,6,6,6,2,14,7
239,60,63,281,246,105,99,45,56,72,61,165,69,61,58,68,76,76,61,32,29,61,63,36,22,10,12,61,17,17,32,28,38,58,12,20,21,15,16,7,8,7,3,9,8,7,3,7,16,2,4,17,7
117,54,50,116,110,55,54,34,48,20,21,72,61,61,58,21,35,41,27,14,9,31,20,15,5,3,3,33,7,10,3,12,12,21,14,5,11,9,10,3,3,6,6,10,4,2,3,5,5,6,1,6,7
518,172,166,600,530,228,220,192,257,200,163,329,242,240,233,161,206,216,146,49,99,93,97,50,32,13,11,93,44,41,35,45,56,79,23,26,24,34,37,49,42,30,23,20,65,26,13,23,25,12,5,21,7
217,116,114,233,206,110,100,100,130,64,57,153,116,79,95,86,101,63,79,26,50,48,54,29,20,14,12,48,7,15,12,34,39,51,14,25,9,26,22,29,13,15,8,16,8,10,12,4,13,8,0,18,7
325,135,188,388,342,154,139,94,133,149,114,256,182,152,151,104,108,103,91,35,128,81,79,44,21,7,6,116,16,33,25,41,37,61,34,57,6,28,41,24,12,21,10,21,13,10,32,22,22,23,1,19,7
456,134,129,508,472,269,238,174,230,149,113,206,225,287,242,101,135,139,151,28,32,93,104,32,9,11,17,116,12,43,8,93,129,143,37,22,9,18,42,26,23,53,20,41,23,8,34,13,21,24,2,37,7
370,81,78,416,424,218,215,102,171,126,100,211,158,141,148,178,117,103,104,28,25,110,86,36,19,15,5,91,14,21,8,58,40,79,43,26,32,20,22,30,19,32,11,21,20,20,14,6,19,8,36,26,7
397,147,129,445,364,226,225,101,161,165,124,201,206,180,197,83,127,128,124,16,48,137,89,10,17,9,10,145,14,28,31,59,43,75,76,77,34,9,14,12,12,29,27,19,6,25,12,29,16,21,41,20,7
95,50,31,100,97,57,56,46,56,49,30,55,63,57,54,50,26,21,45,21,26,24,22,22,17,10,8,29,1,13,11,13,11,12,5,18,4,8,11,6,4,9,9,9,8,1,6,13,3,11,4,11,7
423,177,148,451,417,173,163,217,274,169,132,285,275,274,283,90,145,142,116,67,116,60,82,54,41,25,21,104,31,58,11,67,61,102,35,38,19,35,36,29,17,34,31,36,26,17,32,26,24,11,1,28,7
237,105,105,269,244,97,94,97,125,44,75,107,146,144,143,77,79,73,80,8,13,50,41,5,1,2,4,56,8,14,1,24,54,86,16,12,2,3,17,11,5,17,14,32,9,5,17,10,11,11,0,23,7
144,42,37,149,127,55,46,43,48,71,57,85,53,46,59,51,56,56,72,4,29,26,27,11,10,5,3,30,13,12,9,13,24,32,16,28,11,14,7,6,5,2,0,5,8,10,8,7,4,7,4,6,7
308,82,80,345,316,106,103,74,120,140,92,110,134,87,96,37,69,67,57,2,2,96,104,4,1,3,0,118,2,17,4,36,73,98,4,1,4,3,35,25,9,12,14,13,10,6,31,1,7,3,4,13,7
128,58,49,153,127,84,79,39,43,28,44,78,47,60,51,50,59,58,63,4,12,44,26,15,9,29,17,46,7,5,4,15,17,25,34,15,7,10,8,2,4,5,4,5,5,11,1,2,3,7,13,5,7
1068,363,318,1192,1100,415,391,252,294,260,306,479,365,408,427,201,335,344,192,70,90,217,208,124,39,34,33,302,72,107,53,93,111,152,62,52,36,63,84,58,38,58,15,32,51,72,59,25,29,24,18,40,7
1488,434,328,1629,1601,733,702,479,663,270,255,764,563,682,611,295,336,357,349,101,55,339,295,172,46,65,75,280,46,139,29,168,306,291,102,98,78,94,99,79,50,126,46,100,82,36,23,50,68,65,18,97,7
143,38,45,148,144,61,60,63,60,42,42,85,45,40,41,36,34,32,24,32,32,27,37,27,9,0,7,53,3,16,0,28,25,28,9,9,0,7,17,6,6,13,5,7,7,2,6,3,6,4,2,9,7
178,50,47,182,166,91,82,32,49,60,69,88,63,54,61,34,64,60,38,36,35,37,37,25,15,9,4,32,14,14,12,20,13,27,12,15,12,4,4,11,4,6,3,4,11,8,5,13,3,12,10,4,7
127,33,28,133,114,56,55,44,57,20,27,63,56,58,61,32,33,33,22,1,9,32,33,2,4,0,1,65,3,12,3,19,14,25,2,8,0,1,20,11,5,13,6,13,4,2,9,2,12,1,2,15,7
329,132,120,316,272,164,161,108,129,69,215,248,196,183,193,128,191,183,156,5,46,94,63,24,8,23,14,123,29,17,21,35,23,47,56,55,20,31,20,19,17,16,12,5,14,27,11,16,17,23,46,11,7
514,141,137,660,652,347,341,125,228,325,171,192,230,165,170,143,163,148,104,2,12,198,157,7,3,5,11,217,6,51,4,80,99,173,36,12,7,3,37,39,25,38,23,41,37,17,70,4,31,7,5,42,7
397,150,127,402,376,218,205,182,248,212,146,225,222,222,223,116,96,87,82,75,156,58,74,70,36,41,18,81,10,35,17,53,50,69,36,49,12,23,35,26,23,36,22,23,12,13,35,25,27,23,13,23,7
169,71,64,212,169,84,80,63,60,47,55,126,59,46,47,89,73,62,66,16,20,33,34,32,5,9,10,46,10,17,10,21,31,33,9,9,7,23,25,10,7,6,5,12,8,11,4,4,10,7,8,14,7
244,108,103,236,228,109,97,78,152,112,101,216,115,117,114,119,112,101,105,35,57,40,42,34,22,19,12,55,22,14,24,22,31,49,23,39,23,31,17,11,12,13,11,16,7,12,34,20,12,17,13,11,7
460,195,213,515,474,299,270,177,206,120,115,346,283,338,291,94,160,143,108,40,22,99,79,55,38,32,19,101,24,67,26,65,79,99,33,47,27,40,34,48,24,56,48,56,18,13,44,12,27,17,14,34,7
318,115,110,370,348,207,206,165,278,172,132,196,190,150,155,88,116,120,67,4,15,80,83,15,14,8,8,117,8,42,3,53,51,82,8,9,5,10,29,30,21,40,22,43,20,15,27,7,29,16,1,31,7
500,208,182,455,417,175,165,237,262,127,154,307,224,208,214,184,144,136,173,51,114,116,98,58,86,52,44,138,41,18,29,59,67,100,84,98,40,38,31,14,15,8,11,2,13,22,28,30,10,31,24,9,7
199,100,82,229,219,72,67,95,115,51,48,111,145,157,161,63,65,65,66,9,24,26,32,13,14,9,9,50,3,22,8,32,37,55,16,16,4,6,19,18,12,12,12,18,12,6,29,6,7,12,1,8,7
319,60,62,339,336,174,167,58,89,61,66,114,88,88,86,75,53,59,78,21,52,87,77,42,21,24,7,85,9,29,9,24,42,52,25,38,10,24,33,7,8,10,5,8,22,6,11,5,4,9,6,4,7
206,94,102,224,206,88,82,85,107,62,75,249,98,122,109,52,140,97,71,23,38,38,35,28,9,17,3,61,27,20,24,24,16,40,32,60,11,31,17,7,4,17,4,11,7,2,13,11,11,13,2,8,6
231,77,73,247,220,125,116,78,107,77,75,147,83,89,87,58,70,56,44,30,20,33,44,28,17,9,8,52,14,27,19,36,48,51,19,39,9,19,25,9,10,27,7,18,17,5,9,9,11,3,1,6,6
155,94,73,176,135,48,46,36,55,33,50,81,58,59,57,32,41,36,39,5,134,28,28,7,10,6,6,55,15,7,14,11,16,16,14,27,14,5,11,6,1,6,2,4,3,5,13,8,5,9,16,4,6
215,100,87,221,212,131,126,89,108,74,121,154,107,109,104,73,62,49,75,30,110,65,60,27,31,38,10,68,12,23,18,26,38,47,40,62,6,22,20,12,13,10,8,14,6,10,22,20,8,18,4,9,6
561,206,190,461,400,201,178,153,206,169,168,306,197,178,178,349,227,207,191,49,72,101,93,51,40,25,25,139,24,31,33,60,52,98,54,54,30,17,22,44,16,30,14,16,19,19,32,17,7,23,23,14,6
533,190,184,523,485,194,170,161,194,124,133,275,197,206,207,134,145,144,152,60,94,117,107,61,37,24,14,140,28,25,39,58,47,99,50,69,18,31,49,32,25,15,16,23,24,19,59,20,6,19,29,20,6
116,32,26,113,111,40,37,35,47,23,32,101,32,48,37,16,39,47,28,9,15,10,20,9,6,1,8,28,25,6,9,19,13,27,11,12,11,6,5,2,3,0,1,2,2,1,13,4,2,2,2,2,6
235,45,40,218,220,79,75,52,66,20,41,111,57,102,61,65,57,58,56,29,27,49,48,43,21,9,16,58,19,21,13,16,28,39,17,13,13,22,20,6,5,8,0,3,5,6,8,4,2,6,0,3,6
194,53,50,241,199,85,83,37,41,50,43,109,57,59,53,36,72,96,19,20,106,48,43,25,13,14,7,43,5,20,19,9,9,22,6,22,17,7,9,9,15,10,4,6,28,16,10,11,4,9,0,4,6
304,200,183,305,277,130,102,157,155,96,143,221,144,183,152,150,132,128,116,32,113,54,60,50,50,39,19,58,18,14,18,41,41,44,46,46,22,25,17,20,21,9,6,9,8,15,24,12,22,12,8,20,6
228,113,99,334,277,169,167,83,89,70,79,160,112,92,98,71,89,82,74,9,18,74,62,9,9,6,3,79,9,27,22,45,41,89,15,8,19,10,15,29,21,25,15,24,20,12,15,2,20,6,10,19,6
404,163,139,364,350,142,135,140,176,128,114,255,180,154,165,100,95,90,96,60,107,71,93,51,25,18,15,96,28,40,22,50,81,107,28,20,10,36,46,15,18,18,16,24,14,7,26,12,12,13,3,20,6
36,7,10,34,34,25,25,5,11,10,6,9,18,22,18,9,11,8,17,5,14,6,15,8,6,4,2,14,6,2,0,8,1,12,2,6,1,1,0,0,0,1,0,1,1,0,4,1,0,1,2,1,6
334,143,135,350,367,144,144,93,147,50,60,287,164,191,170,91,87,61,80,28,21,68,58,36,21,9,12,126,40,45,14,37,35,46,33,57,24,22,40,12,8,23,5,25,21,4,17,16,20,21,3,11,6
117,38,32,125,116,57,53,34,43,48,49,54,52,43,40,26,40,43,13,3,5,20,32,15,4,16,3,32,1,8,0,14,26,42,1,6,0,0,19,13,8,4,7,4,2,8,12,2,3,3,0,3,6
242,63,62,256,251,160,153,60,89,82,74,110,111,108,95,61,66,65,45,6,51,42,60,28,21,47,10,71,2,31,5,34,60,74,8,24,2,6,28,22,19,16,18,23,10,11,13,16,9,19,0,11,6
174,44,42,179,165,64,62,19,41,48,41,66,43,41,46,25,48,47,61,34,36,38,40,31,19,13,13,40,8,13,10,14,24,32,22,37,4,7,10,1,1,6,0,4,6,6,11,12,0,11,2,1,6
347,149,140,419,372,204,197,120,146,162,114,212,160,182,157,125,96,87,78,31,141,78,90,41,34,31,21,100,14,38,37,61,62,96,45,53,16,29,29,31,18,27,11,23,29,15,13,26,14,26,14,16,6
106,50,59,119,123,47,44,33,48,30,60,121,49,63,52,28,50,46,39,16,23,17,18,15,6,6,4,38,25,14,12,17,16,18,11,17,8,12,12,6,5,5,4,4,1,1,5,6,3,1,1,8,6
883,402,354,1045,905,443,410,347,300,230,337,610,427,485,496,252,394,349,266,47,56,185,185,89,47,44,38,235,37,83,64,124,143,191,78,100,66,52,57,58,42,68,23,53,53,48,40,31,35,25,42,34,6
400,198,173,445,416,91,81,55,100,124,95,227,110,133,123,130,134,126,84,66,209,58,53,40,31,12,10,75,41,23,31,18,29,28,22,44,20,27,23,11,10,10,7,8,21,13,23,24,9,11,0,6,6
102,28,31,107,109,48,44,35,42,18,23,95,48,55,48,32,28,30,25,9,11,17,24,9,3,9,1,29,16,3,9,10,16,19,22,21,9,8,3,4,5,3,5,2,2,2,7,2,0,2,3,2,6
353,124,127,389,389,129,119,46,72,91,102,206,135,125,138,74,90,78,46,25,37,68,64,25,15,6,10,93,20,38,26,38,61,55,26,22,16,12,19,10,8,22,8,14,12,24,5,19,11,7,8,12,6
650,369,329,748,678,457,424,288,379,273,247,661,470,464,440,331,355,319,115,85,239,125,102,60,65,29,32,170,32,89,98,85,92,139,84,107,37,57,57,53,53,79,40,59,50,25,60,64,49,71,1,41,6
